step,infected_agents,exposed_agents,recovered_agents,dead_agents,asympt_agents,suscept_agents,hospital_beds,icu_beds
719,17,30,0,0,14,1961,10,0
720,17,30,0,0,14,1961,10,0
721,17,30,0,0,14,1961,10,0
722,17,30,0,0,14,1961,10,0
723,17,30,0,0,14,1961,10,0
724,17,30,0,0,14,1961,10,0
725,17,30,0,0,14,1961,10,0
726,17,30,0,0,14,1961,10,0
727,17,30,0,0,14,1961,10,0
728,17,30,0,0,14,1961,10,0
729,17,30,0,0,14,1961,10,0
730,17,31,0,0,14,1960,10,0
731,17,31,0,0,14,1960,10,0
732,17,31,0,0,14,1960,10,0
733,17,31,0,0,14,1960,10,0
734,17,31,0,0,14,1960,10,0
735,17,31,0,0,14,1960,10,0
736,17,31,0,0,14,1960,10,0
737,17,31,0,0,14,1960,10,0
738,17,31,0,0,14,1960,10,0
739,17,31,0,0,14,1960,10,0
740,17,31,0,0,14,1960,10,0
741,17,31,0,0,14,1960,10,0
742,17,31,0,0,14,1960,10,0
743,17,31,0,0,14,1960,10,0
744,17,31,0,0,14,1960,10,0
745,17,31,0,0,14,1960,10,0
746,17,31,0,0,14,1960,10,0
747,17,31,0,0,14,1960,10,0
748,17,31,0,0,14,1960,10,0
749,17,31,0,0,14,1960,10,0
750,17,31,0,0,14,1960,10,0
751,17,31,0,0,14,1960,10,0
752,17,31,0,0,14,1960,10,0
753,17,31,0,0,14,1960,10,0
754,17,31,0,0,14,1960,10,0
755,17,32,0,0,14,1959,10,0
756,17,32,0,0,14,1959,10,0
757,17,32,0,0,14,1959,10,0
758,17,32,0,0,14,1959,10,0
759,17,32,0,0,14,1959,10,0
760,17,32,0,0,14,1959,10,0
761,17,32,0,0,14,1959,10,0
762,17,32,0,0,14,1959,10,0
763,17,32,0,0,14,1959,10,0
764,17,32,0,0,14,1959,10,0
765,17,32,0,0,14,1959,10,0
766,17,33,0,0,14,1958,10,0
767,17,34,0,0,14,1957,10,0
768,17,34,0,0,14,1957,10,0
769,17,34,0,0,14,1957,10,0
770,17,34,0,0,14,1957,10,0
771,17,34,0,0,14,1957,10,0
772,17,34,0,0,14,1957,10,0
773,17,34,0,0,14,1957,10,0
774,17,34,0,0,14,1957,10,0
775,17,34,0,0,14,1957,10,0
776,17,34,0,0,14,1957,10,0
777,17,34,0,0,14,1957,10,0
778,17,34,0,0,14,1957,10,0
779,17,34,0,0,14,1957,10,0
780,17,34,0,0,14,1957,10,0
781,17,34,0,0,14,1957,10,0
782,17,34,0,0,14,1957,10,0
783,17,34,0,0,14,1957,10,0
784,17,34,0,0,14,1957,10,0
785,17,34,0,0,14,1957,10,0
786,17,34,0,0,14,1957,10,0
787,17,34,0,0,14,1957,10,0
788,17,34,0,0,14,1957,10,0
789,17,34,0,0,14,1957,10,0
790,17,34,0,0,14,1957,10,0
791,17,34,0,0,14,1957,10,0
792,17,34,0,0,14,1957,10,0
793,17,34,0,0,14,1957,10,0
794,17,34,0,0,14,1957,10,0
795,17,34,0,0,14,1957,10,0
796,17,34,0,0,14,1957,10,0
797,17,34,0,0,14,1957,10,0
798,17,34,0,0,14,1957,10,0
799,17,34,0,0,14,1957,10,0
800,17,34,0,0,14,1957,10,0
801,17,34,0,0,14,1957,10,0
802,17,34,0,0,14,1957,10,0
803,17,34,0,0,14,1957,10,0
804,17,34,0,0,14,1957,10,0
805,17,34,0,0,14,1957,10,0
806,17,35,0,0,14,1956,10,0
807,17,35,0,0,14,1956,10,0
808,17,35,0,0,14,1956,10,0
809,17,35,0,0,14,1956,10,0
810,17,35,0,0,14,1956,10,0
811,17,35,0,0,14,1956,10,0
812,17,35,0,0,14,1956,10,0
813,17,35,0,0,14,1956,10,0
814,17,35,0,0,14,1956,10,0
815,17,35,0,0,14,1956,10,0
816,17,35,0,0,14,1956,10,0
817,17,35,0,0,14,1956,10,0
818,17,35,0,0,14,1956,10,0
819,17,35,0,0,14,1956,10,0
820,17,35,0,0,14,1956,10,0
821,17,35,0,0,14,1956,10,0
822,17,35,0,0,14,1956,10,0
823,17,35,0,0,14,1956,10,0
824,17,35,0,0,14,1956,10,0
825,17,35,0,0,14,1956,10,0
826,17,35,0,0,14,1956,10,0
827,17,35,0,0,14,1956,10,0
828,17,35,0,0,14,1956,10,0
829,17,37,0,0,14,1954,10,0
830,17,37,0,0,14,1954,10,0
831,17,37,0,0,14,1954,10,0
832,17,37,0,0,14,1954,10,0
833,17,37,0,0,14,1954,10,0
834,17,37,0,0,14,1954,10,0
835,17,37,0,0,14,1954,10,0
836,17,37,0,0,14,1954,10,0
837,17,37,0,0,14,1954,10,0
838,17,37,0,0,14,1954,10,0
839,17,38,0,0,14,1953,10,0
840,17,38,0,0,14,1953,10,0
841,17,38,0,0,14,1953,10,0
842,17,38,0,0,14,1953,10,0
843,17,38,0,0,14,1953,10,0
844,17,38,0,0,14,1953,10,0
845,17,38,0,0,14,1953,10,0
846,17,38,0,0,14,1953,10,0
847,17,39,0,0,14,1952,10,0
848,17,39,0,0,14,1952,10,0
849,17,39,0,0,14,1952,10,0
850,17,39,0,0,14,1952,10,0
851,17,39,0,0,14,1952,10,0
852,17,39,0,0,14,1952,10,0
853,17,39,0,0,14,1952,10,0
854,17,39,0,0,14,1952,10,0
855,17,39,0,0,14,1952,10,0
856,17,39,0,0,14,1952,10,0
857,17,39,0,0,14,1952,10,0
858,17,39,0,0,14,1952,10,0
859,17,39,0,0,14,1952,10,0
860,17,39,0,0,14,1952,10,0
861,17,39,0,0,14,1952,10,0
862,17,39,0,0,14,1952,10,0
863,17,39,0,0,14,1952,10,0
864,17,39,0,0,14,1952,10,0
865,17,39,0,0,14,1952,10,0
866,17,39,0,0,14,1952,10,0
867,17,40,0,0,14,1951,10,0
868,17,41,0,0,14,1950,10,0
869,17,41,0,0,14,1950,10,0
870,17,41,0,0,14,1950,10,0
871,17,41,0,0,14,1950,10,0
872,17,41,0,0,14,1950,10,0
873,17,41,0,0,14,1950,10,0
874,17,41,0,0,14,1950,10,0
875,17,41,0,0,14,1950,10,0
876,17,41,0,0,14,1950,10,0
877,17,41,0,0,14,1950,10,0
878,17,41,0,0,14,1950,10,0
879,17,41,0,0,14,1950,10,0
880,17,41,0,0,14,1950,10,0
881,17,41,0,0,14,1950,10,0
882,17,41,0,0,14,1950,10,0
883,17,41,0,0,14,1950,10,0
884,17,41,0,0,14,1950,10,0
885,17,41,0,0,14,1950,10,0
886,17,41,0,0,14,1950,10,0
887,17,41,0,0,14,1950,10,0
888,17,41,0,0,14,1950,10,0
889,17,41,0,0,14,1950,10,0
890,17,41,0,0,14,1950,10,0
891,17,42,0,0,14,1949,10,0
892,17,43,0,0,14,1948,10,0
893,17,44,0,0,14,1947,10,0
894,17,44,0,0,14,1947,10,0
895,17,44,0,0,14,1947,10,0
896,17,44,0,0,14,1947,10,0
897,17,44,0,0,14,1947,10,0
898,17,45,0,0,14,1946,10,0
899,17,45,0,0,14,1946,10,0
900,17,45,0,0,14,1946,10,0
901,17,45,0,0,14,1946,10,0
902,17,45,0,0,14,1946,10,0
903,17,45,0,0,14,1946,10,0
904,17,45,0,0,14,1946,10,0
905,17,45,0,0,14,1946,10,0
906,17,45,0,0,14,1946,10,0
907,17,45,0,0,14,1946,10,0
908,17,45,0,0,14,1946,10,0
909,17,45,0,0,14,1946,10,0
910,17,45,0,0,14,1946,10,0
911,17,45,0,0,14,1946,10,0
912,17,45,0,0,14,1946,10,0
913,17,45,0,0,14,1946,10,0
914,17,45,0,0,14,1946,10,0
915,17,45,0,0,14,1946,10,0
916,17,45,0,0,14,1946,10,0
917,17,45,0,0,14,1946,10,0
918,17,45,0,0,14,1946,10,0
919,17,45,0,0,14,1946,10,0
920,17,45,0,0,14,1946,10,0
921,17,45,0,0,14,1946,10,0
922,17,45,0,0,14,1946,10,0
923,17,45,0,0,14,1946,10,0
924,17,45,0,0,14,1946,10,0
925,17,45,0,0,14,1946,10,0
926,17,45,0,0,14,1946,10,0
927,17,45,0,0,14,1946,10,0
928,17,45,0,0,14,1946,10,0
929,17,45,0,0,14,1946,10,0
930,17,45,0,0,14,1946,10,0
931,17,45,0,0,14,1946,10,0
932,17,45,0,0,14,1946,10,0
933,17,45,0,0,14,1946,10,0
934,17,46,0,0,14,1945,10,0
935,17,46,0,0,14,1945,10,0
936,17,46,0,0,14,1945,10,0
937,17,47,0,0,14,1944,10,0
938,17,47,0,0,14,1944,10,0
939,17,47,0,0,14,1944,10,0
940,17,48,0,0,14,1943,10,0
941,17,48,0,0,14,1943,10,0
942,17,48,0,0,14,1943,10,0
943,17,48,0,0,14,1943,10,0
944,17,48,0,0,14,1943,10,0
945,17,48,0,0,14,1943,10,0
946,17,48,0,0,14,1943,10,0
947,17,48,0,0,14,1943,10,0
948,17,48,0,0,14,1943,10,0
949,17,48,0,0,14,1943,10,0
950,17,48,0,0,14,1943,10,0
951,17,48,0,0,14,1943,10,0
952,17,48,0,0,14,1943,10,0
953,17,48,0,0,14,1943,10,0
954,17,48,0,0,14,1943,10,0
955,17,48,0,0,14,1943,10,0
956,17,48,0,0,14,1943,10,0
957,17,48,0,0,14,1943,10,0
958,17,48,0,0,14,1943,10,0
959,17,48,0,0,14,1943,10,0
960,17,48,0,0,14,1943,10,0
961,17,48,0,0,14,1943,10,0
962,17,49,0,0,14,1942,10,0
963,17,49,0,0,14,1942,10,0
964,17,50,0,0,14,1941,10,0
965,17,50,0,0,14,1941,10,0
966,17,50,0,0,14,1941,10,0
967,17,50,0,0,14,1941,10,0
968,17,50,0,0,14,1941,10,0
969,17,50,0,0,14,1941,10,0
970,17,50,0,0,14,1941,10,0
971,17,50,0,0,14,1941,10,0
972,17,50,0,0,14,1941,10,0
973,17,50,0,0,14,1941,10,0
974,17,50,0,0,14,1941,10,0
975,17,50,0,0,14,1941,10,0
976,17,50,0,0,14,1941,10,0
977,17,50,0,0,14,1941,10,0
978,17,51,0,0,14,1940,10,0
979,17,52,0,0,14,1939,10,0
980,17,52,0,0,14,1939,10,0
981,17,52,0,0,14,1939,10,0
982,17,52,0,0,14,1939,10,0
983,17,52,0,0,14,1939,10,0
984,17,52,0,0,14,1939,10,0
985,17,52,0,0,14,1939,10,0
986,17,52,0,0,14,1939,10,0
987,17,52,0,0,14,1939,10,0
988,17,52,0,0,14,1939,10,0
989,17,52,0,0,14,1939,10,0
990,17,52,0,0,14,1939,10,0
991,17,52,0,0,14,1939,10,0
992,17,52,0,0,14,1939,10,0
993,17,52,0,0,14,1939,10,0
994,17,52,0,0,14,1939,10,0
995,17,52,0,0,14,1939,10,0
996,17,52,0,0,14,1939,10,0
997,17,52,0,0,14,1939,10,0
998,17,52,0,0,14,1939,10,0
999,17,52,0,0,14,1939,10,0
1000,17,52,0,0,14,1939,10,0
1001,18,52,0,0,15,1940,10,0
1002,18,52,0,0,15,1940,10,0
1003,18,52,0,0,15,1940,10,0
1004,18,52,0,0,15,1940,10,0
1005,18,52,0,0,15,1940,10,0
1006,18,53,0,0,15,1939,10,0
1007,18,53,0,0,15,1939,10,0
1008,18,53,0,0,15,1939,10,0
1009,18,53,0,0,15,1939,10,0
1010,18,54,0,0,15,1938,10,0
1011,18,54,0,0,15,1938,10,0
1012,18,54,0,0,15,1938,10,0
1013,18,54,0,0,15,1938,10,0
1014,18,54,0,0,15,1938,10,0
1015,18,54,0,0,15,1938,10,0
1016,18,54,0,0,15,1938,10,0
1017,18,54,0,0,15,1938,10,0
1018,18,54,0,0,15,1938,10,0
1019,18,54,0,0,15,1938,10,0
1020,18,54,0,0,15,1938,10,0
1021,18,54,0,0,15,1938,10,0
1022,18,54,0,0,15,1938,10,0
1023,18,54,0,0,15,1938,10,0
1024,18,54,0,0,15,1938,10,0
1025,18,54,0,0,15,1938,10,0
1026,18,54,0,0,15,1938,10,0
1027,18,54,0,0,15,1938,10,0
1028,18,54,0,0,15,1938,10,0
1029,18,54,0,0,15,1938,10,0
1030,18,54,0,0,15,1938,10,0
1031,18,54,0,0,15,1938,10,0
1032,18,54,0,0,15,1938,10,0
1033,18,54,0,0,15,1938,10,0
1034,18,54,0,0,15,1938,10,0
1035,18,54,0,0,15,1938,10,0
1036,18,54,0,0,15,1938,10,0
1037,18,54,0,0,15,1938,10,0
1038,18,54,0,0,15,1938,10,0
1039,18,54,0,0,15,1938,10,0
1040,18,55,0,0,15,1937,10,0
1041,18,55,0,0,15,1937,10,0
1042,18,55,0,0,15,1937,10,0
1043,18,55,0,0,15,1937,10,0
1044,18,55,0,0,15,1937,10,0
1045,18,55,0,0,15,1937,10,0
1046,18,55,0,0,15,1937,10,0
1047,18,55,0,0,15,1937,10,0
1048,18,55,0,0,15,1937,10,0
1049,18,55,0,0,15,1937,10,0
1050,18,55,0,0,15,1937,10,0
1051,18,55,0,0,15,1937,10,0
1052,18,55,0,0,15,1937,10,0
1053,18,55,0,0,15,1937,10,0
1054,18,55,0,0,15,1937,10,0
1055,18,55,0,0,15,1937,10,0
1056,18,55,0,0,15,1937,10,0
1057,18,55,0,0,15,1937,10,0
1058,18,55,0,0,15,1937,10,0
1059,18,55,0,0,15,1937,10,0
1060,18,55,0,0,15,1937,10,0
1061,18,55,0,0,15,1937,10,0
1062,18,55,0,0,15,1937,10,0
1063,18,55,0,0,15,1937,10,0
1064,18,55,0,0,15,1937,10,0
1065,18,55,0,0,15,1937,10,0
1066,18,55,0,0,15,1937,10,0
1067,18,55,0,0,15,1937,10,0
1068,18,55,0,0,15,1937,10,0
1069,18,55,0,0,15,1937,10,0
1070,18,55,0,0,15,1937,10,0
1071,18,55,0,0,15,1937,10,0
1072,18,55,0,0,15,1937,10,0
1073,18,55,0,0,15,1937,10,0
1074,18,55,0,0,15,1937,10,0
1075,18,55,0,0,15,1937,10,0
1076,18,55,0,0,15,1937,10,0
1077,18,56,0,0,15,1936,10,0
1078,18,56,0,0,15,1936,10,0
1079,18,56,0,0,15,1936,10,0
1080,18,56,0,0,15,1936,10,0
1081,18,56,0,0,15,1936,10,0
1082,18,56,0,0,15,1936,10,0
1083,18,56,0,0,15,1936,10,0
1084,18,56,0,0,15,1936,10,0
1085,18,56,0,0,15,1936,10,0
1086,18,56,0,0,15,1936,10,0
1087,18,56,0,0,15,1936,10,0
1088,18,56,0,0,15,1936,10,0
1089,18,57,0,0,15,1935,10,0
1090,18,57,0,0,15,1935,10,0
1091,18,57,0,0,15,1935,10,0
1092,18,57,0,0,15,1935,10,0
1093,18,57,0,0,15,1935,10,0
1094,18,57,0,0,15,1935,10,0
1095,18,57,0,0,15,1935,10,0
1096,18,57,0,0,15,1935,10,0
1097,18,57,0,0,15,1935,10,0
1098,18,57,0,0,15,1935,10,0
1099,18,58,0,0,15,1934,10,0
1100,18,58,0,0,15,1934,10,0
1101,18,58,0,0,15,1934,10,0
1102,18,58,0,0,15,1934,10,0
1103,18,58,0,0,15,1934,10,0
1104,18,58,0,0,15,1934,10,0
1105,18,58,0,0,15,1934,10,0
1106,18,58,0,0,15,1934,10,0
1107,18,58,0,0,15,1934,10,0
1108,18,58,0,0,15,1934,10,0
1109,18,58,0,0,15,1934,10,0
1110,18,58,0,0,15,1934,10,0
1111,18,58,0,0,15,1934,10,0
1112,18,58,0,0,15,1934,10,0
1113,18,58,0,0,15,1934,10,0
1114,18,58,0,0,15,1934,10,0
1115,18,58,0,0,15,1934,10,0
1116,18,58,0,0,15,1934,10,0
1117,18,58,0,0,15,1934,10,0
1118,18,58,0,0,15,1934,10,0
1119,18,58,0,0,15,1934,10,0
1120,18,58,0,0,15,1934,10,0
1121,18,58,0,0,15,1934,10,0
1122,18,58,0,0,15,1934,10,0
1123,18,58,0,0,15,1934,10,0
1124,18,58,0,0,15,1934,10,0
1125,18,58,0,0,15,1934,10,0
1126,18,58,0,0,15,1934,10,0
1127,18,58,0,0,15,1934,10,0
1128,18,58,0,0,15,1934,10,0
1129,18,58,0,0,15,1934,10,0
1130,18,58,0,0,15,1934,10,0
1131,18,58,0,0,15,1934,10,0
1132,18,58,0,0,15,1934,10,0
1133,18,58,0,0,15,1934,10,0
1134,18,58,0,0,15,1934,10,0
1135,18,58,0,0,15,1934,10,0
1136,18,58,0,0,15,1934,10,0
1137,18,59,0,0,15,1933,10,0
1138,18,59,0,0,15,1933,10,0
1139,18,59,0,0,15,1933,10,0
1140,18,59,0,0,15,1933,10,0
1141,18,59,0,0,15,1933,10,0
1142,18,59,0,0,15,1933,10,0
1143,18,59,0,0,15,1933,10,0
1144,18,59,0,0,15,1933,10,0
1145,18,59,0,0,15,1933,10,0
1146,18,60,0,0,15,1932,10,0
1147,18,60,0,0,15,1932,10,0
1148,18,61,0,0,15,1931,10,0
1149,18,61,0,0,15,1931,10,0
1150,18,61,0,0,15,1931,10,0
1151,18,61,0,0,15,1931,10,0
1152,18,61,0,0,15,1931,10,0
1153,18,61,0,0,15,1931,10,0
1154,18,61,0,0,15,1931,10,0
1155,18,61,0,0,15,1931,10,0
1156,18,61,0,0,15,1931,10,0
1157,18,61,0,0,15,1931,10,0
1158,18,61,0,0,15,1931,10,0
1159,18,61,0,0,15,1931,10,0
1160,18,61,0,0,15,1931,10,0
1161,18,61,0,0,15,1931,10,0
1162,18,61,0,0,15,1931,10,0
1163,18,61,0,0,15,1931,10,0
1164,18,62,0,0,15,1930,10,0
1165,18,62,0,0,15,1930,10,0
1166,18,62,0,0,15,1930,10,0
1167,18,62,0,0,15,1930,10,0
1168,18,62,0,0,15,1930,10,0
1169,18,62,0,0,15,1930,10,0
1170,18,62,0,0,15,1930,10,0
1171,18,62,0,0,15,1930,10,0
1172,18,62,0,0,15,1930,10,0
1173,18,62,0,0,15,1930,10,0
1174,18,62,0,0,15,1930,10,0
1175,18,62,0,0,15,1930,10,0
1176,18,62,0,0,15,1930,10,0
1177,18,62,0,0,15,1930,10,0
1178,18,63,0,0,15,1929,10,0
1179,18,64,0,0,15,1928,10,0
1180,18,64,0,0,15,1928,10,0
1181,18,64,0,0,15,1928,10,0
1182,18,64,0,0,15,1928,10,0
1183,18,64,0,0,15,1928,10,0
1184,18,64,0,0,15,1928,10,0
1185,18,64,0,0,15,1928,10,0
1186,18,64,0,0,15,1928,10,0
1187,18,64,0,0,15,1928,10,0
1188,18,64,0,0,15,1928,10,0
1189,18,64,0,0,15,1928,10,0
1190,18,64,0,0,15,1928,10,0
1191,18,64,0,0,15,1928,10,0
1192,18,64,0,0,15,1928,10,0
1193,18,64,0,0,15,1928,10,0
1194,18,64,0,0,15,1928,10,0
1195,18,65,0,0,15,1927,10,0
1196,18,65,0,0,15,1927,10,0
1197,18,66,0,0,15,1926,10,0
1198,18,66,0,0,15,1926,10,0
1199,18,66,0,0,15,1926,10,0
1200,18,67,0,0,15,1925,10,0
1201,18,67,0,0,15,1925,10,0
1202,18,67,0,0,15,1925,10,0
1203,18,67,0,0,15,1925,10,0
1204,18,67,0,0,15,1925,10,0
1205,18,67,0,0,15,1925,10,0
1206,18,67,0,0,15,1925,10,0
1207,18,67,0,0,15,1925,10,0
1208,18,67,0,0,15,1925,10,0
1209,18,67,0,0,15,1925,10,0
1210,18,67,0,0,15,1925,10,0
1211,18,67,0,0,15,1925,10,0
1212,18,67,0,0,15,1925,10,0
1213,18,67,0,0,15,1925,10,0
1214,18,67,0,0,15,1925,10,0
1215,18,68,0,0,15,1924,10,0
1216,18,68,0,0,15,1924,10,0
1217,18,68,0,0,15,1924,10,0
1218,18,68,0,0,15,1924,10,0
1219,18,69,0,0,15,1923,10,0
1220,18,69,0,0,15,1923,10,0
1221,18,69,0,0,15,1923,10,0
1222,18,69,0,0,15,1923,10,0
1223,18,69,0,0,15,1923,10,0
1224,18,69,0,0,15,1923,10,0
1225,18,69,0,0,15,1923,10,0
1226,18,69,0,0,15,1923,10,0
1227,18,69,0,0,15,1923,10,0
1228,18,69,0,0,15,1923,10,0
1229,18,69,0,0,15,1923,10,0
1230,18,69,0,0,15,1923,10,0
1231,18,69,0,0,15,1923,10,0
1232,18,69,0,0,15,1923,10,0
1233,18,69,0,0,15,1923,10,0
1234,18,69,0,0,15,1923,10,0
1235,18,69,0,0,15,1923,10,0
1236,18,70,0,0,15,1922,10,0
1237,18,70,0,0,15,1922,10,0
1238,18,70,0,0,15,1922,10,0
1239,18,70,0,0,15,1922,10,0
1240,18,70,0,0,15,1922,10,0
1241,18,70,0,0,15,1922,10,0
1242,18,70,0,0,15,1922,10,0
1243,18,70,0,0,15,1922,10,0
1244,18,70,0,0,15,1922,10,0
1245,18,70,0,0,15,1922,10,0
1246,18,70,0,0,15,1922,10,0
1247,18,70,0,0,15,1922,10,0
1248,18,71,0,0,15,1921,10,0
1249,18,71,0,0,15,1921,10,0
1250,18,71,0,0,15,1921,10,0
1251,18,71,0,0,15,1921,10,0
1252,18,71,0,0,15,1921,10,0
1253,18,71,0,0,15,1921,10,0
1254,18,71,0,0,15,1921,10,0
1255,18,71,0,0,15,1921,10,0
1256,18,71,0,0,15,1921,10,0
1257,18,71,0,0,15,1921,10,0
1258,18,71,0,0,15,1921,10,0
1259,18,71,0,0,15,1921,10,0
1260,18,71,0,0,15,1921,10,0
1261,18,71,0,0,15,1921,10,0
1262,18,71,0,0,15,1921,10,0
1263,18,71,0,0,15,1921,10,0
1264,18,72,0,0,15,1920,10,0
1265,19,71,0,0,15,1920,10,0
1266,19,71,0,0,15,1920,10,0
1267,19,71,0,0,15,1920,10,0
1268,19,71,0,0,15,1920,10,0
1269,19,71,0,0,15,1920,10,0
1270,19,71,0,0,15,1920,10,0
1271,19,71,0,0,15,1920,10,0
1272,19,71,0,0,15,1920,10,0
1273,19,71,0,0,15,1920,10,0
1274,19,71,0,0,15,1920,10,0
1275,19,71,0,0,15,1920,10,0
1276,19,71,0,0,15,1920,10,0
1277,19,71,0,0,15,1920,10,0
1278,19,71,0,0,15,1920,10,0
1279,19,71,0,0,15,1920,10,0
1280,19,72,0,0,15,1919,10,0
1281,19,72,0,0,15,1919,10,0
1282,19,72,0,0,15,1919,10,0
1283,19,72,0,0,15,1919,10,0
1284,19,72,0,0,15,1919,10,0
1285,20,71,0,0,15,1919,10,0
1286,20,71,0,0,15,1919,10,0
1287,20,71,0,0,15,1919,10,0
1288,20,72,0,0,15,1918,10,0
1289,20,72,0,0,15,1918,10,0
1290,20,72,0,0,15,1918,10,0
1291,20,72,0,0,15,1918,10,0
1292,20,72,0,0,15,1918,10,0
1293,20,72,0,0,15,1918,10,0
1294,21,72,0,0,16,1917,10,0
1295,21,72,0,0,16,1917,10,0
1296,21,72,0,0,16,1917,10,0
1297,21,72,0,0,16,1917,10,0
1298,21,72,0,0,16,1917,10,0
1299,21,72,0,0,16,1917,10,0
1300,21,73,0,0,16,1916,10,0
1301,21,73,0,0,16,1916,10,0
1302,21,73,0,0,16,1916,10,0
1303,23,72,0,0,18,1915,10,0
1304,23,72,0,0,18,1915,10,0
1305,23,72,0,0,18,1915,10,0
1306,24,72,0,0,19,1914,10,0
1307,24,72,0,0,19,1914,10,0
1308,25,72,0,0,20,1913,10,0
1309,25,72,0,0,20,1913,10,0
1310,25,72,0,0,20,1913,10,0
1311,25,72,0,0,20,1913,10,0
1312,25,72,0,0,20,1913,10,0
1313,25,72,0,0,20,1913,10,0
1314,25,72,0,0,20,1913,10,0
1315,25,72,0,0,20,1913,10,0
1316,25,72,0,0,20,1913,10,0
1317,25,72,0,0,20,1913,10,0
1318,25,72,0,0,20,1913,10,0
1319,25,72,0,0,20,1913,10,0
1320,27,70,0,0,22,1913,10,0
1321,28,69,0,0,23,1913,10,0
1322,28,69,0,0,23,1913,10,0
1323,28,69,0,0,23,1913,10,0
1324,29,68,0,0,23,1913,10,0
1325,29,69,0,0,23,1912,10,0
1326,29,69,0,0,23,1912,10,0
1327,29,70,0,0,23,1911,10,0
1328,29,70,0,0,23,1911,10,0
1329,29,70,0,0,23,1911,10,0
1330,29,70,0,0,23,1911,10,0
1331,29,70,0,0,23,1911,10,0
1332,29,70,0,0,22,1911,10,0
1333,29,70,0,0,22,1911,10,0
1334,29,71,0,0,22,1910,10,0
1335,29,71,0,0,22,1910,10,0
1336,29,71,0,0,22,1910,10,0
1337,29,71,0,0,22,1910,10,0
1338,29,71,0,0,22,1910,10,0
1339,29,71,0,0,22,1910,10,0
1340,29,71,0,0,22,1910,10,0
1341,30,70,0,0,23,1910,10,0
1342,30,70,0,0,23,1910,10,0
1343,30,71,0,0,23,1909,10,0
1344,30,71,0,0,23,1909,10,0
1345,30,71,0,0,23,1909,10,0
1346,30,72,0,0,23,1908,10,0
1347,30,72,0,0,23,1908,10,0
1348,30,73,0,0,23,1907,10,0
1349,30,74,0,0,23,1906,10,0
1350,31,73,0,0,23,1906,10,0
1351,31,73,0,0,23,1906,10,0
1352,31,74,0,0,23,1905,10,0
1353,31,74,0,0,23,1905,10,0
1354,31,74,0,0,23,1905,10,0
1355,31,74,0,0,23,1905,10,0
1356,31,74,0,0,23,1905,10,0
1357,31,74,0,0,23,1905,10,0
1358,31,74,0,0,23,1905,10,0
1359,31,74,0,0,23,1905,10,0
1360,31,74,0,0,23,1905,10,0
1361,31,74,0,0,23,1905,10,0
1362,31,75,0,0,23,1904,10,0
1363,32,74,0,0,23,1904,10,0
1364,32,74,0,0,23,1904,10,0
1365,32,74,0,0,23,1904,10,0
1366,32,74,0,0,23,1904,10,0
1367,32,74,0,0,23,1904,10,0
1368,32,74,0,0,23,1904,10,0
1369,32,75,0,0,23,1903,10,0
1370,33,74,0,0,24,1903,10,0
1371,33,74,0,0,24,1903,10,0
1372,33,74,0,0,24,1903,10,0
1373,33,74,0,0,24,1903,10,0
1374,33,74,0,0,24,1903,10,0
1375,33,74,0,0,24,1903,10,0
1376,33,74,0,0,24,1903,10,0
1377,33,74,0,0,24,1903,10,0
1378,33,74,0,0,24,1903,10,0
1379,33,74,0,0,24,1903,10,0
1380,33,74,0,0,24,1903,10,0
1381,33,74,0,0,23,1903,10,0
1382,33,74,0,0,23,1903,10,0
1383,33,75,0,0,23,1902,10,0
1384,33,75,0,0,23,1902,10,0
1385,33,76,0,0,23,1901,10,0
1386,33,77,0,0,23,1900,10,0
1387,33,77,0,0,23,1900,10,0
1388,33,77,0,0,23,1900,10,0
1389,33,77,0,0,23,1900,10,0
1390,33,77,0,0,23,1900,10,0
1391,33,77,0,0,23,1900,10,0
1392,33,78,0,0,23,1899,10,0
1393,33,78,0,0,23,1899,10,0
1394,33,78,0,0,23,1899,10,0
1395,33,78,0,0,23,1899,10,0
1396,33,78,0,0,23,1899,10,0
1397,33,78,0,0,23,1899,10,0
1398,33,78,0,0,23,1899,10,0
1399,33,78,0,0,23,1899,10,0
1400,33,78,0,0,23,1899,10,0
1401,33,78,0,0,22,1899,10,0
1402,33,79,0,0,22,1898,10,0
1403,34,78,0,0,23,1898,10,0
1404,34,78,0,0,23,1898,10,0
1405,34,78,0,0,23,1898,10,0
1406,34,79,0,0,23,1897,10,0
1407,34,79,0,0,23,1897,10,0
1408,34,81,0,0,23,1895,10,0
1409,34,81,0,0,23,1895,10,0
1410,34,82,0,0,23,1894,10,0
1411,34,83,0,0,23,1893,10,0
1412,35,82,0,0,24,1893,10,0
1413,35,83,0,0,24,1892,10,0
1414,35,83,0,0,24,1892,10,0
1415,35,84,0,0,24,1891,10,0
1416,35,84,0,0,24,1891,10,0
1417,35,85,0,0,24,1890,10,0
1418,35,85,0,0,24,1890,10,0
1419,35,85,0,0,24,1890,10,0
1420,35,86,0,0,24,1889,10,0
1421,35,86,0,0,24,1889,10,0
1422,35,87,0,0,24,1888,10,0
1423,35,87,0,0,24,1888,10,0
1424,35,87,0,0,24,1888,10,0
1425,35,87,0,0,24,1888,10,0
1426,35,88,0,0,24,1887,10,0
1427,35,88,0,0,24,1887,10,0
1428,35,88,0,0,24,1887,10,0
1429,35,88,0,0,24,1887,10,0
