step,infected_agents,exposed_agents,recovered_agents,dead_agents,asympt_agents,suscept_agents,hospital_beds,icu_beds,avg_infection
7678,662,28,731,526,31,284,0,0,0.00
7679,662,28,731,526,31,284,0,0,0.00
7680,662,28,731,526,31,284,0,0,0.00
7681,662,28,731,526,31,284,0,0,0.00
7682,662,28,731,526,31,284,0,0,0.00
7683,662,28,731,526,31,284,0,0,0.00
7684,662,28,731,526,31,284,0,0,0.00
7685,662,28,731,526,31,284,0,0,0.00
7686,662,28,731,526,31,284,0,0,0.00
7687,664,27,731,526,32,284,0,0,0.00
7688,664,27,731,526,32,284,0,0,0.00
7689,662,27,731,528,32,284,0,0,0.00
7690,662,27,731,528,32,284,0,0,0.00
7691,660,27,731,530,32,284,1,0,0.00
7692,660,27,731,530,32,284,1,0,0.00
7693,660,28,731,530,32,283,0,0,0.00
7694,660,28,731,530,32,283,0,0,0.00
7695,660,29,731,530,32,282,0,0,0.00
7696,660,29,731,530,32,282,0,0,0.00
7697,660,29,731,530,32,282,0,0,0.00
7698,660,29,731,530,32,282,0,0,0.00
7699,660,29,731,530,32,282,0,0,0.00
7700,660,29,731,530,32,282,0,0,0.00
7701,660,29,731,530,32,282,0,0,0.00
7702,660,29,731,530,32,282,0,0,0.00
7703,661,29,731,530,32,282,0,0,0.00
7704,661,30,731,530,32,281,0,0,0.00
7705,661,30,731,530,32,281,0,0,0.00
7706,661,30,731,530,32,281,0,0,0.00
7707,661,30,731,530,31,281,0,0,0.00
7708,661,30,731,530,31,281,0,0,0.00
7709,661,30,731,530,31,281,0,0,0.00
7710,661,30,731,530,31,281,0,0,0.00
7711,661,30,731,530,31,281,0,0,0.00
7712,661,30,731,530,31,281,0,0,0.00
7713,661,30,731,530,31,281,0,0,0.00
7714,659,30,731,532,31,281,1,0,0.00
7715,659,30,731,532,31,281,1,0,0.00
7716,659,30,731,532,31,281,0,0,0.00
7717,659,30,731,532,31,281,0,0,0.00
7718,658,30,731,533,31,281,0,0,0.00
7719,658,30,731,533,31,281,0,0,0.00
7720,658,30,731,533,31,281,0,0,0.00
7721,658,30,731,533,31,281,0,0,0.00
7722,658,30,731,533,31,281,0,0,0.00
7723,658,30,731,533,31,281,0,0,0.00
7724,658,30,731,533,31,281,0,0,0.00
7725,658,30,731,533,31,281,0,0,0.00
7726,658,30,731,533,31,281,0,0,0.00
7727,658,30,731,533,31,281,0,0,0.00
7728,657,30,732,533,30,281,0,0,0.00
7729,657,30,732,533,30,281,0,0,0.00
7730,656,30,732,534,30,281,1,0,0.00
7731,656,30,732,534,30,281,0,0,0.00
7732,656,30,732,534,30,281,0,0,0.00
7733,656,30,732,534,30,281,0,0,0.00
7734,655,30,733,534,29,281,0,0,0.00
7735,655,30,733,534,29,281,0,0,0.00
7736,653,30,733,536,29,281,1,0,0.00
7737,653,30,733,536,29,281,0,0,0.00
7738,654,29,733,536,29,281,0,0,0.00
7739,654,29,733,536,29,281,0,0,0.00
7740,654,29,733,536,29,281,0,0,0.00
7741,654,29,733,536,29,281,0,0,0.00
7742,654,29,733,536,29,281,0,0,0.00
7743,654,29,733,536,29,281,0,0,0.00
7744,654,29,733,536,29,281,0,0,0.00
7745,653,29,733,537,29,281,0,0,0.00
7746,653,29,733,537,29,281,0,0,0.00
7747,652,29,733,538,29,281,0,0,0.00
7748,652,29,733,538,29,281,0,0,0.00
7749,652,29,733,538,29,281,0,0,0.00
7750,652,29,733,538,29,281,0,0,0.00
7751,652,29,733,538,29,281,0,0,0.00
7752,652,29,733,538,29,281,0,0,0.00
7753,653,28,733,538,29,281,0,0,0.00
7754,654,28,733,538,29,281,0,0,0.00
7755,654,28,733,538,29,281,0,0,0.00
7756,654,28,733,538,29,281,0,0,0.00
7757,654,28,733,538,29,281,0,0,0.00
7758,654,28,733,538,29,281,0,0,0.00
7759,654,28,733,538,29,281,0,0,0.00
7760,654,28,733,538,29,281,0,0,0.00
7761,654,28,733,538,29,281,0,0,0.00
7762,654,28,733,538,29,281,0,0,0.00
7763,654,28,733,538,29,281,0,0,0.00
7764,654,28,733,538,29,281,0,0,0.00
7765,653,28,734,538,28,281,0,0,0.00
7766,653,28,734,538,28,281,0,0,0.00
7767,654,29,734,538,28,280,0,0,0.00
7768,654,29,734,538,28,280,0,0,0.00
7769,654,29,734,538,28,280,0,0,0.00
7770,654,29,734,538,28,280,0,0,0.00
7771,654,29,734,538,28,280,0,0,0.00
7772,654,29,734,538,28,280,0,0,0.00
7773,654,29,734,538,28,280,0,0,0.00
7774,654,29,734,538,28,280,0,0,0.00
7775,653,29,735,538,27,280,0,0,0.00
7776,653,29,735,538,27,280,0,0,0.00
7777,653,29,735,538,27,280,0,0,0.00
7778,653,30,735,538,27,279,0,0,0.00
7779,653,30,735,538,27,279,0,0,0.00
7780,653,30,735,538,27,279,0,0,0.00
7781,653,30,735,538,27,279,0,0,0.00
7782,653,31,735,538,27,278,0,0,0.00
7783,653,31,735,538,27,278,0,0,0.00
7784,652,31,736,538,26,278,0,0,0.00
7785,652,31,736,538,26,278,0,0,0.00
7786,652,31,736,538,26,278,0,0,0.00
7787,652,32,736,538,26,277,0,0,0.00
7788,652,32,736,538,26,277,0,0,0.00
7789,651,32,737,538,25,277,0,0,0.00
7790,651,32,737,538,25,277,0,0,0.00
7791,650,33,737,539,25,276,0,0,0.00
7792,650,33,737,539,25,276,0,0,0.00
7793,650,33,737,539,25,276,0,0,0.00
7794,650,33,737,539,25,276,0,0,0.00
7795,650,32,737,540,26,276,0,0,0.00
7796,650,32,737,540,26,276,0,0,0.00
7797,650,32,737,540,26,276,0,0,0.00
7798,650,32,737,540,26,276,0,0,0.00
7799,650,32,737,540,26,276,0,0,0.00
7800,650,32,737,540,26,276,0,0,0.00
7801,650,32,737,540,26,276,0,0,0.00
7802,650,32,737,540,26,276,0,0,0.00
7803,650,32,737,540,26,276,0,0,0.00
7804,650,32,737,540,26,276,0,0,0.00
7805,650,32,737,540,26,276,0,0,0.00
7806,650,32,737,540,26,276,0,0,0.00
7807,650,32,737,540,26,276,0,0,0.00
7808,649,32,737,541,26,276,0,0,0.00
7809,649,32,737,541,26,276,0,0,0.00
7810,649,32,737,541,26,276,0,0,0.00
7811,649,32,737,541,26,276,0,0,0.00
7812,649,32,737,541,26,276,0,0,0.00
7813,649,32,737,541,26,276,0,0,0.00
7814,649,32,737,541,26,276,0,0,0.00
7815,649,32,737,541,26,276,0,0,0.00
7816,649,33,737,541,26,275,0,0,0.00
7817,649,34,737,541,26,274,0,0,0.00
7818,649,35,737,541,26,273,0,0,0.00
7819,647,35,737,543,26,273,0,0,0.00
7820,645,35,737,545,26,273,0,0,0.00
7821,645,35,737,545,26,273,0,0,0.00
7822,646,36,737,545,26,272,0,0,0.00
7823,646,36,737,545,26,272,0,0,0.00
7824,646,36,737,545,26,272,0,0,0.00
7825,646,36,737,545,26,272,0,0,0.00
7826,647,36,737,545,26,272,0,0,0.00
7827,648,35,737,545,26,272,0,0,0.00
7828,648,35,737,545,26,272,0,0,0.00
7829,647,35,737,546,26,272,1,0,0.00
7830,647,35,737,546,26,272,0,0,0.00
7831,647,35,737,546,26,272,0,0,0.00
7832,647,35,737,546,26,272,0,0,0.00
7833,647,35,737,546,26,272,0,0,0.00
7834,647,35,737,546,26,272,0,0,0.00
7835,647,35,737,546,26,272,0,0,0.00
7836,647,35,737,546,26,272,0,0,0.00
7837,647,35,737,546,26,272,0,0,0.00
7838,647,35,737,546,26,272,0,0,0.00
7839,647,35,737,546,26,272,0,0,0.00
7840,647,35,737,546,26,272,0,0,0.00
7841,647,35,737,546,26,272,0,0,0.00
7842,647,35,737,546,26,272,0,0,0.00
7843,647,35,737,546,26,272,0,0,0.00
7844,647,35,737,546,26,272,0,0,0.00
7845,647,35,737,546,26,272,0,0,0.00
7846,647,35,737,546,26,272,0,0,0.00
7847,647,35,737,546,26,272,0,0,0.00
7848,647,35,737,546,26,272,0,0,0.00
7849,647,35,737,546,26,272,0,0,0.00
7850,647,35,737,546,26,272,0,0,0.00
7851,647,35,737,546,26,272,0,0,0.00
7852,646,35,737,547,26,272,0,0,0.00
7853,647,36,737,547,26,271,0,0,0.00
7854,647,36,737,547,26,271,0,0,0.00
7855,647,36,737,547,26,271,0,0,0.00
7856,647,36,737,547,26,271,0,0,0.00
7857,647,36,737,547,26,271,0,0,0.00
7858,647,36,737,547,26,271,0,0,0.00
7859,647,36,737,547,26,271,0,0,0.00
7860,647,36,737,547,26,271,0,0,0.00
7861,647,36,737,547,26,271,0,0,0.00
7862,647,36,737,547,26,271,0,0,0.00
7863,647,36,737,547,26,271,0,0,0.00
7864,647,36,737,547,26,271,0,0,0.00
7865,647,36,737,547,26,271,0,0,0.00
7866,647,36,737,547,26,271,0,0,0.00
7867,647,36,737,547,26,271,0,0,0.00
7868,647,36,737,547,26,271,0,0,0.00
7869,647,36,737,547,26,271,0,0,0.00
7870,647,36,737,547,26,271,0,0,0.00
7871,647,36,737,547,26,271,0,0,0.00
7872,647,36,737,547,26,271,0,0,0.00
7873,647,36,737,547,26,271,0,0,0.00
7874,647,36,737,547,26,271,0,0,0.00
7875,648,36,737,547,26,271,0,0,0.00
7876,648,36,737,547,26,271,0,0,0.00
7877,646,36,737,549,26,271,1,0,0.00
7878,646,36,737,549,26,271,0,0,0.00
7879,646,36,737,549,26,271,0,0,0.00
7880,646,36,737,549,26,271,0,0,0.00
7881,646,36,737,549,26,271,0,0,0.00
7882,646,36,737,549,26,271,0,0,0.00
7883,646,36,737,549,26,271,0,0,0.00
7884,646,36,737,549,26,271,0,0,0.00
7885,646,36,737,549,26,271,0,0,0.00
7886,646,36,737,549,26,271,0,0,0.00
7887,646,36,737,549,26,271,0,0,0.00
7888,646,36,737,549,26,271,0,0,0.00
7889,646,36,737,549,26,271,0,0,0.00
7890,646,36,737,549,26,271,0,0,0.00
7891,646,36,737,549,26,271,0,0,0.00
7892,646,36,737,549,26,271,0,0,0.00
7893,646,36,737,549,26,271,0,0,0.00
7894,646,36,737,549,26,271,0,0,0.00
7895,646,36,737,549,26,271,0,0,0.00
7896,646,36,737,549,26,271,0,0,0.00
7897,646,36,737,549,26,271,0,0,0.00
7898,645,36,737,550,26,271,0,0,0.00
7899,645,36,737,550,26,271,0,0,0.00
7900,645,36,737,550,26,271,0,0,0.00
7901,645,36,737,550,26,271,0,0,0.00
7902,645,36,737,550,26,271,0,0,0.00
7903,644,36,738,550,25,271,0,0,0.00
7904,644,37,738,550,25,270,0,0,0.00
7905,644,37,738,550,25,270,0,0,0.00
7906,644,37,738,550,25,270,0,0,0.00
7907,644,37,738,550,25,270,0,0,0.00
7908,643,36,738,552,26,270,1,0,0.00
7909,643,36,738,552,26,270,0,0,0.00
7910,643,36,738,552,26,270,0,0,0.00
7911,643,36,738,552,26,270,0,0,0.00
7912,643,35,739,552,26,270,0,0,0.00
7913,643,35,739,552,26,270,0,0,0.00
7914,641,35,739,554,26,270,0,0,0.00
7915,641,35,739,554,26,270,0,0,0.00
7916,641,35,739,554,26,270,0,0,0.00
7917,641,35,739,554,26,270,0,0,0.00
7918,641,35,739,554,26,270,0,0,0.00
7919,641,35,739,554,26,270,0,0,0.00
7920,639,35,739,556,26,270,0,0,0.00
7921,639,35,739,556,26,270,0,0,0.00
7922,639,35,739,556,26,270,0,0,0.00
7923,639,35,739,556,26,270,0,0,0.00
7924,639,35,739,556,26,270,0,0,0.00
7925,637,35,739,558,26,270,0,0,0.00
7926,637,35,739,558,26,270,0,0,0.00
7927,637,35,739,558,26,270,0,0,0.00
7928,637,35,739,558,26,270,0,0,0.00
7929,636,35,739,559,26,270,0,0,0.00
7930,636,35,739,559,26,270,0,0,0.00
7931,636,35,739,559,26,270,0,0,0.00
7932,636,35,739,559,26,270,0,0,0.00
7933,636,35,739,559,26,270,0,0,0.00
7934,637,34,739,559,27,270,0,0,0.00
7935,637,34,739,559,27,270,0,0,0.00
7936,637,34,739,559,27,270,0,0,0.00
7937,637,34,739,559,27,270,0,0,0.00
7938,637,35,739,559,27,269,0,0,0.00
7939,637,35,739,559,27,269,0,0,0.00
7940,637,35,739,559,27,269,0,0,0.00
7941,635,35,739,561,27,269,1,0,0.00
7942,635,35,739,561,27,269,0,0,0.00
7943,635,35,739,561,27,269,0,0,0.00
7944,635,35,739,561,27,269,0,0,0.00
7945,633,35,739,563,27,269,0,0,0.00
7946,633,35,739,563,27,269,0,0,0.00
7947,633,35,739,563,27,269,0,0,0.00
7948,631,35,739,565,27,269,1,0,0.00
7949,631,35,739,565,27,269,0,0,0.00
7950,631,35,739,565,27,269,0,0,0.00
7951,631,35,739,565,27,269,0,0,0.00
7952,631,35,739,565,27,269,0,0,0.00
7953,631,35,739,565,27,269,0,0,0.00
7954,631,35,739,565,27,269,0,0,0.00
7955,629,35,739,567,27,269,1,0,0.00
7956,629,35,739,567,27,269,1,0,0.00
7957,630,34,739,567,27,269,0,0,0.00
7958,630,35,739,567,27,268,0,0,0.00
7959,630,35,739,567,27,268,0,0,0.00
7960,630,36,739,567,27,267,0,0,0.00
7961,631,35,739,567,27,267,0,0,0.00
7962,631,35,739,567,27,267,0,0,0.00
7963,631,35,739,567,27,267,0,0,0.00
7964,631,35,739,567,27,267,0,0,0.00
7965,631,35,739,567,27,267,0,0,0.00
7966,631,35,739,567,27,267,0,0,0.00
7967,630,35,740,567,27,267,0,0,0.00
7968,630,35,740,567,27,267,0,0,0.00
7969,630,35,740,567,27,267,0,0,0.00
7970,630,35,740,567,27,267,0,0,0.00
7971,630,35,740,567,27,267,0,0,0.00
7972,630,35,740,567,27,267,0,0,0.00
7973,630,35,740,567,27,267,0,0,0.00
7974,629,35,740,568,27,267,0,0,0.00
7975,629,35,740,568,27,267,0,0,0.00
7976,629,35,740,568,27,267,0,0,0.00
7977,629,35,740,568,27,267,0,0,0.00
7978,629,35,740,568,27,267,0,0,0.00
7979,629,35,740,568,27,267,0,0,0.00
7980,629,35,740,568,27,267,0,0,0.00
7981,629,35,740,568,27,267,0,0,0.00
7982,629,35,740,568,27,267,0,0,0.00
7983,630,35,740,568,27,267,0,0,0.00
7984,630,35,740,568,27,267,0,0,0.00
7985,630,35,740,568,27,267,0,0,0.00
7986,630,35,740,568,27,267,0,0,0.00
7987,630,35,740,568,27,267,0,0,0.00
7988,630,35,740,568,27,267,0,0,0.00
7989,630,35,740,568,27,267,0,0,0.00
7990,631,34,740,568,28,267,0,0,0.00
7991,630,35,740,569,28,266,0,0,0.00
7992,630,35,740,569,28,266,0,0,0.00
7993,630,35,740,569,28,266,0,0,0.00
7994,630,35,740,569,28,266,0,0,0.00
7995,630,35,740,569,28,266,0,0,0.00
7996,630,34,740,570,29,266,1,0,0.00
7997,630,34,740,570,29,266,0,0,0.00
7998,630,35,740,570,29,265,0,0,0.00
7999,630,35,740,570,29,265,0,0,0.00
8000,630,35,740,570,29,265,0,0,0.00
8001,630,35,740,570,29,265,0,0,0.00
8002,630,35,740,570,29,265,0,0,0.00
8003,630,35,740,570,29,265,0,0,0.00
8004,630,35,740,570,29,265,0,0,0.00
8005,631,36,740,570,29,264,0,0,0.00
8006,631,36,740,570,29,264,0,0,0.00
8007,631,36,740,570,29,264,0,0,0.00
8008,631,36,740,570,29,264,0,0,0.00
8009,631,36,740,570,29,264,0,0,0.00
8010,631,36,740,570,29,264,0,0,0.00
8011,631,36,740,570,29,264,0,0,0.00
8012,631,36,740,570,29,264,0,0,0.00
8013,631,36,740,570,29,264,0,0,0.00
8014,631,36,740,570,29,264,0,0,0.00
8015,631,36,740,570,29,264,0,0,0.00
8016,631,36,740,570,29,264,0,0,0.00
8017,631,36,740,570,29,264,0,0,0.00
8018,630,36,740,571,29,264,0,0,0.00
8019,630,37,740,571,29,263,0,0,0.00
8020,630,37,740,571,29,263,0,0,0.00
8021,630,37,740,571,29,263,0,0,0.00
8022,630,37,740,571,29,263,0,0,0.00
8023,630,37,740,571,29,263,0,0,0.00
8024,629,37,740,572,29,263,0,0,0.00
8025,629,37,740,572,29,263,0,0,0.00
8026,630,36,740,572,30,263,0,0,0.00
8027,630,36,740,572,30,263,0,0,0.00
8028,630,36,740,572,30,263,0,0,0.00
8029,631,35,740,572,30,263,0,0,0.00
8030,631,35,740,572,30,263,0,0,0.00
8031,631,35,740,572,30,263,0,0,0.00
8032,631,35,740,572,30,263,0,0,0.00
8033,631,35,740,572,29,263,0,0,0.00
8034,631,35,740,572,29,263,0,0,0.00
8035,629,35,740,574,29,263,1,0,0.00
8036,629,35,740,574,29,263,1,0,0.00
8037,629,35,740,574,29,263,1,0,0.00
8038,629,35,740,574,29,263,0,0,0.00
8039,630,34,740,574,30,263,0,0,0.00
8040,630,34,740,574,30,263,0,0,0.00
8041,630,34,740,574,30,263,0,0,0.00
8042,631,34,740,574,30,263,0,0,0.00
8043,631,34,740,574,30,263,0,0,0.00
8044,631,34,740,574,30,263,0,0,0.00
8045,630,34,740,575,30,263,0,0,0.00
8046,630,34,740,575,30,263,0,0,0.00
8047,629,34,741,575,29,263,0,0,0.00
8048,630,33,741,575,30,263,0,0,0.00
8049,630,33,741,575,30,263,0,0,0.00
8050,630,33,741,575,30,263,0,0,0.00
8051,630,33,741,575,30,263,0,0,0.00
8052,630,33,741,575,30,263,0,0,0.00
8053,629,33,741,576,30,263,0,0,0.00
8054,629,33,741,576,30,263,0,0,0.00
8055,629,33,741,576,30,263,0,0,0.00
8056,629,33,741,576,30,263,0,0,0.00
8057,629,33,741,576,30,263,0,0,0.00
8058,629,33,741,577,30,263,0,0,0.00
8059,629,33,741,577,30,263,0,0,0.00
8060,629,33,741,577,30,263,0,0,0.00
8061,630,32,741,577,31,263,0,0,0.00
8062,630,32,741,577,31,263,0,0,0.00
8063,631,31,741,577,32,263,0,0,0.00
8064,631,31,741,577,32,263,0,0,0.00
8065,631,31,741,577,32,263,0,0,0.00
8066,630,31,741,578,32,263,0,0,0.00
8067,629,31,742,578,31,263,0,0,0.00
8068,630,31,742,578,31,263,0,0,0.00
8069,630,31,742,578,31,263,0,0,0.00
8070,630,31,742,578,31,263,0,0,0.00
8071,629,31,742,579,31,263,1,0,0.00
8072,629,31,742,579,31,263,1,0,0.00
8073,629,31,742,579,31,263,0,0,0.00
8074,629,31,742,579,31,263,0,0,0.00
8075,629,31,742,579,31,263,0,0,0.00
8076,629,31,742,579,31,263,0,0,0.00
8077,629,31,742,579,31,263,0,0,0.00
8078,629,31,742,579,31,263,0,0,0.00
8079,629,31,742,579,31,263,0,0,0.00
8080,629,31,742,580,31,263,0,0,0.00
8081,628,31,743,580,30,263,0,0,0.00
8082,628,31,743,580,30,263,0,0,0.00
8083,628,31,743,580,30,263,0,0,0.00
8084,628,31,743,580,30,263,0,0,0.00
8085,628,31,743,580,30,263,0,0,0.00
8086,628,31,743,580,30,263,0,0,0.00
8087,627,31,743,581,30,263,1,0,0.00
8088,627,31,743,581,30,263,1,0,0.00
8089,627,31,743,581,30,263,0,0,0.00
8090,627,31,743,581,30,263,0,0,0.00
8091,627,31,743,581,30,263,0,0,0.00
8092,627,31,743,581,30,263,0,0,0.00
8093,627,31,743,581,30,263,0,0,0.00
8094,626,31,743,582,30,263,1,0,0.00
8095,626,31,743,582,30,263,0,0,0.00
8096,626,31,743,582,30,263,0,0,0.00
8097,626,31,743,582,30,263,0,0,0.00
8098,626,31,743,582,30,263,0,0,0.00
8099,627,31,743,582,30,263,0,0,0.00
8100,627,31,743,582,30,263,0,0,0.00
8101,626,31,744,582,29,263,0,0,0.00
8102,626,31,744,582,29,263,0,0,0.00
8103,626,31,744,582,29,263,0,0,0.00
8104,626,31,744,582,29,263,0,0,0.00
8105,626,32,744,582,29,262,0,0,0.00
8106,625,32,744,583,29,262,0,0,0.00
8107,625,32,744,583,29,262,0,0,0.00
8108,626,32,744,583,29,262,0,0,0.00
8109,626,32,744,583,29,262,0,0,0.00
8110,626,32,744,583,29,262,0,0,0.00
8111,626,32,744,583,29,262,0,0,0.00
8112,626,32,744,583,29,262,0,0,0.00
8113,626,32,744,583,29,262,0,0,0.00
8114,626,32,744,583,29,262,0,0,0.00
8115,626,32,744,583,29,262,0,0,0.00
8116,626,32,744,583,29,262,0,0,0.00
8117,626,32,744,583,29,262,0,0,0.00
8118,626,32,744,583,29,262,0,0,0.00
8119,625,32,745,583,28,262,0,0,0.00
8120,625,32,745,583,28,262,0,0,0.00
8121,625,32,745,583,28,262,0,0,0.00
8122,625,32,745,583,28,262,0,0,0.00
8123,625,32,745,583,28,262,0,0,0.00
8124,625,32,745,583,28,262,0,0,0.00
8125,626,32,745,583,28,262,0,0,0.00
8126,626,32,745,583,28,262,0,0,0.00
8127,626,32,745,583,28,262,0,0,0.00
8128,626,31,745,584,28,262,0,0,0.00
8129,626,31,745,584,27,262,0,0,0.00
8130,626,32,745,584,27,261,0,0,0.00
8131,629,30,745,584,29,261,0,0,0.00
8132,629,30,745,584,29,261,0,0,0.00
8133,630,29,745,584,30,261,0,0,0.00
8134,630,29,745,584,30,261,0,0,0.00
8135,630,30,745,584,30,260,0,0,0.00
8136,630,30,745,584,30,260,0,0,0.00
8137,630,30,745,584,30,260,0,0,0.00
8138,630,30,745,584,30,260,0,0,0.00
8139,628,30,745,586,30,260,1,0,0.00
8140,628,30,745,586,30,260,0,0,0.00
8141,628,30,745,586,30,260,0,0,0.00
8142,629,29,745,586,30,260,0,0,0.00
8143,629,29,745,586,30,260,0,0,0.00
8144,629,29,745,586,30,260,0,0,0.00
8145,629,29,745,586,30,260,0,0,0.00
8146,630,28,745,586,31,260,0,0,0.00
8147,630,28,745,586,31,260,0,0,0.00
8148,631,27,745,586,32,260,0,0,0.00
8149,631,27,745,586,32,260,0,0,0.00
8150,631,27,745,586,32,260,0,0,0.00
8151,631,27,745,586,32,260,0,0,0.00
8152,631,27,745,586,32,260,0,0,0.00
8153,631,27,745,586,32,260,0,0,0.00
8154,631,27,745,586,32,260,0,0,0.00
8155,631,27,745,586,32,260,0,0,0.00
8156,631,27,745,586,32,260,0,0,0.00
8157,630,27,746,586,31,260,0,0,0.00
8158,630,27,746,586,31,260,0,0,0.00
8159,630,27,746,586,31,260,0,0,0.00
8160,631,27,746,586,31,260,0,0,0.00
8161,632,26,746,586,32,260,0,0,0.00
8162,632,26,746,586,32,260,0,0,0.00
8163,632,26,746,586,32,260,0,0,0.00
8164,633,26,746,586,32,260,0,0,0.00
8165,632,26,747,586,32,260,0,0,0.00
8166,632,26,747,586,32,260,0,0,0.00
8167,632,26,747,586,32,260,0,0,0.00
8168,632,26,747,586,32,260,0,0,0.00
8169,632,26,747,586,32,260,0,0,0.00
8170,632,26,747,586,32,260,0,0,0.00
8171,632,26,747,586,32,260,0,0,0.00
8172,632,26,747,586,32,260,0,0,0.00
8173,632,26,747,586,32,260,0,0,0.00
8174,632,26,747,586,32,260,0,0,0.00
8175,632,26,747,586,32,260,0,0,0.00
8176,632,26,747,586,32,260,0,0,0.00
8177,632,26,747,586,32,260,0,0,0.00
8178,633,25,747,586,32,260,0,0,0.00
8179,633,25,747,586,32,260,0,0,0.00
8180,633,25,747,586,32,260,0,0,0.00
8181,633,25,747,586,32,260,0,0,0.00
8182,633,25,747,586,32,260,0,0,0.00
8183,633,25,747,586,32,260,0,0,0.00
8184,633,25,747,586,32,260,0,0,0.00
8185,633,25,747,586,32,260,0,0,0.00
8186,633,25,747,586,32,260,0,0,0.00
8187,633,25,747,586,32,260,0,0,0.00
8188,633,25,747,586,32,260,0,0,0.00
8189,633,25,747,586,32,260,0,0,0.00
8190,633,25,747,586,32,260,0,0,0.00
8191,633,25,747,586,32,260,0,0,0.00
8192,633,25,747,586,32,260,0,0,0.00
8193,633,25,747,586,32,260,0,0,0.00
8194,632,25,748,586,31,260,0,0,0.00
8195,632,25,748,586,31,260,0,0,0.00
8196,632,25,748,586,31,260,0,0,0.00
8197,632,25,748,586,31,260,0,0,0.00
8198,632,26,748,586,31,259,0,0,0.00
8199,632,26,748,586,31,259,0,0,0.00
8200,632,26,748,586,31,259,0,0,0.00
8201,632,26,748,586,31,259,0,0,0.00
8202,632,26,748,586,31,259,0,0,0.00
8203,632,26,748,586,31,259,0,0,0.00
8204,632,26,748,586,31,259,0,0,0.00
8205,632,26,748,586,31,259,0,0,0.00
8206,632,26,748,586,31,259,0,0,0.00
8207,631,26,749,586,30,259,0,0,0.00
8208,631,26,749,586,30,259,0,0,0.00
8209,631,26,749,586,30,259,0,0,0.00
8210,631,26,749,586,30,259,0,0,0.00
8211,631,26,749,586,30,259,0,0,0.00
8212,631,26,749,586,30,259,0,0,0.00
8213,631,26,749,586,30,259,0,0,0.00
8214,631,26,749,586,30,259,0,0,0.00
8215,629,26,750,587,29,259,1,0,0.00
8216,630,25,750,587,30,259,0,0,0.00
8217,630,25,750,587,30,259,0,0,0.00
8218,630,25,750,587,30,259,0,0,0.00
8219,630,25,750,587,30,259,0,0,0.00
8220,629,25,750,588,30,259,0,0,0.00
8221,629,25,750,588,30,259,0,0,0.00
8222,629,25,750,588,30,259,0,0,0.00
8223,629,26,750,588,30,258,0,0,0.00
8224,629,27,750,588,30,257,0,0,0.00
8225,629,27,750,588,30,257,0,0,0.00
8226,629,27,750,588,30,257,0,0,0.00
8227,629,27,750,588,30,257,0,0,0.00
8228,629,27,750,588,30,257,0,0,0.00
8229,629,27,750,588,30,257,0,0,0.00
8230,629,27,750,588,30,257,0,0,0.00
8231,629,27,750,588,30,257,0,0,0.00
8232,628,27,751,588,29,257,0,0,0.00
8233,628,27,751,588,29,257,0,0,0.00
8234,628,27,751,588,29,257,0,0,0.00
8235,628,27,751,588,29,257,0,0,0.00
8236,628,27,751,588,29,257,0,0,0.00
8237,628,27,751,588,29,257,0,0,0.00
8238,627,27,751,589,29,257,1,0,0.00
8239,627,27,751,589,29,257,0,0,0.00
8240,627,27,751,589,29,257,0,0,0.00
8241,627,27,751,589,29,257,0,0,0.00
8242,627,27,751,589,29,257,0,0,0.00
8243,627,27,751,589,29,257,0,0,0.00
8244,628,28,751,589,29,256,0,0,0.00
8245,628,28,751,589,29,256,0,0,0.00
8246,629,28,751,589,29,256,0,0,0.00
8247,629,28,751,589,29,256,0,0,0.00
8248,629,28,751,589,29,256,0,0,0.00
8249,630,28,751,589,29,256,0,0,0.00
8250,630,28,751,589,28,256,0,0,0.00
8251,630,28,751,589,28,256,0,0,0.00
8252,630,28,751,589,28,256,0,0,0.00
8253,630,28,751,589,28,256,0,0,0.00
8254,628,28,751,591,28,256,0,0,0.00
8255,628,28,751,592,28,256,0,0,0.00
8256,628,28,751,592,28,256,0,0,0.00
8257,628,28,751,592,27,256,0,0,0.00
8258,628,28,751,592,27,256,0,0,0.00
8259,628,28,751,592,27,256,0,0,0.00
8260,628,28,751,592,27,256,0,0,0.00
8261,628,28,751,592,27,256,0,0,0.00
8262,628,28,751,592,27,256,0,0,0.00
8263,626,28,751,594,27,256,0,0,0.00
8264,626,28,751,594,27,256,0,0,0.00
8265,626,28,751,594,27,256,0,0,0.00
8266,626,28,751,594,27,256,0,0,0.00
8267,626,28,751,594,27,256,0,0,0.00
8268,626,28,751,594,27,256,0,0,0.00
8269,626,28,751,594,27,256,0,0,0.00
8270,626,28,751,594,27,256,0,0,0.00
8271,626,28,751,594,27,256,0,0,0.00
8272,626,28,751,594,27,256,0,0,0.00
8273,626,28,751,594,27,256,0,0,0.00
8274,626,28,751,594,27,256,0,0,0.00
8275,626,28,751,594,27,256,0,0,0.00
8276,626,28,751,594,27,256,0,0,0.00
8277,626,28,751,594,27,256,0,0,0.00
8278,626,29,751,594,27,255,0,0,0.00
8279,625,29,752,594,26,255,0,0,0.00
8280,625,29,752,594,26,255,0,0,0.00
8281,623,29,752,596,26,255,1,0,0.00
8282,623,29,752,596,26,255,0,0,0.00
8283,623,29,752,596,26,255,0,0,0.00
